name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Wolverhampton, England",2000-01-11,49.5,44.0,47.0,44.3,38.5,41.3,42.2,83.3,0.023,100,8.33,rain,,,,17.5,201.4,1028.4,89.4,11.9,,,,,2000-01-11T08:16:02,2000-01-11T16:16:41,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-12,47.9,40.5,46.1,41.5,33.1,39.7,40.9,82.2,0.001,100,4.17,rain,,,,18.6,201.5,1018.6,94.8,9.9,,,,,2000-01-12T08:15:21,2000-01-12T16:18:10,0.2,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-13,40.4,32.3,36.4,34.7,27.4,31.5,34.0,91.1,0.274,100,16.67,"rain,snow",,,,13.1,305.5,1015.5,70.5,6.9,,,,,2000-01-13T08:14:36,2000-01-13T16:19:42,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-14,40.4,31.6,37.1,32.7,25.8,29.9,33.5,86.8,0.017,100,12.5,"rain,snow",,,,14.2,345.3,1025.4,84.6,7.6,,,,,2000-01-14T08:13:49,2000-01-14T16:21:16,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-15,41.4,31.4,38.0,35.5,29.6,32.4,34.1,85.9,0.011,100,8.33,rain,,,,13.6,19.4,1038.2,77.5,6.8,,,,,2000-01-15T08:12:58,2000-01-15T16:22:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-16,41.0,29.3,35.4,36.8,24.6,32.5,32.8,90.2,0.009,100,4.17,rain,,,,6.8,318.9,1041.2,72.9,6.1,,,,,2000-01-16T08:12:05,2000-01-16T16:24:28,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-17,45.1,38.6,41.1,40.2,32.4,35.8,38.6,90.8,0.04,100,12.5,rain,,,,11.4,312.0,1038.4,82.5,5.6,,,,,2000-01-17T08:11:08,2000-01-17T16:26:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-18,44.6,37.2,41.2,39.9,32.4,36.3,39.8,94.8,0.018,100,8.33,rain,,,,10.9,330.0,1036.7,86.6,3.7,,,,,2000-01-18T08:10:08,2000-01-18T16:27:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-19,44.7,31.6,39.9,42.2,31.6,37.7,37.0,89.6,0.0,0,0.0,,,,,8.2,334.4,1037.9,81.9,4.5,,,,,2000-01-19T08:09:06,2000-01-19T16:29:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-20,40.8,33.7,38.3,36.8,33.3,35.2,34.7,86.7,0.01,100,8.33,rain,,,,9.5,287.9,1034.4,86.0,4.9,,,,,2000-01-20T08:08:01,2000-01-20T16:31:11,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-21,44.1,36.0,39.8,39.7,31.4,35.5,36.4,87.9,0.002,100,4.17,rain,,,,10.7,287.5,1033.3,77.4,6.3,,,,,2000-01-21T08:06:53,2000-01-21T16:32:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-22,44.7,34.0,40.9,36.2,27.4,33.4,32.2,71.5,0.036,100,8.33,rain,,,,22.2,314.3,1021.9,62.0,11.5,,,,,2000-01-22T08:05:42,2000-01-22T16:34:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-23,41.7,31.6,37.3,35.5,26.6,31.3,31.7,80.1,0.0,0,0.0,,,,,12.8,327.2,1025.9,77.0,9.4,,,,,2000-01-23T08:04:28,2000-01-23T16:36:27,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-24,40.6,31.8,35.0,40.6,26.8,33.7,31.4,87.0,0.003,100,8.33,"rain,snow",,,,6.1,319.6,1025.5,76.0,6.2,,,,,2000-01-24T08:03:12,2000-01-24T16:38:15,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-25,41.9,33.4,36.2,40.6,31.8,35.6,33.4,89.6,0.002,100,4.17,"rain,snow",,,,4.0,310.4,1029.0,80.4,3.8,,,,,2000-01-25T08:01:54,2000-01-25T16:40:03,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-26,38.2,27.4,32.9,34.8,27.4,31.2,30.6,91.1,0.003,100,4.17,"rain,snow",,,,7.5,229.6,1031.8,77.9,3.5,,,,,2000-01-26T08:00:33,2000-01-26T16:41:52,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-27,39.7,33.3,35.6,33.3,26.2,29.0,31.6,85.4,0.001,100,4.17,rain,,,,12.8,233.7,1027.9,83.5,4.1,,,,,2000-01-27T07:59:09,2000-01-27T16:43:43,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-28,46.4,36.4,41.6,39.6,28.9,33.9,37.4,85.0,0.016,100,8.33,rain,,,,20.3,217.6,1010.6,91.8,7.5,,,,,2000-01-28T07:57:44,2000-01-28T16:45:33,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-29,53.8,48.2,51.3,53.8,41.7,50.3,44.8,78.5,0.051,100,12.5,rain,,,,27.0,256.0,997.8,88.3,12.7,,,,,2000-01-29T07:56:16,2000-01-29T16:47:25,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-30,54.1,48.6,51.3,54.1,43.5,49.7,45.0,79.3,0.018,100,8.33,rain,,,,21.0,248.4,1010.4,87.5,12.9,,,,,2000-01-30T07:54:45,2000-01-30T16:49:17,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-01-31,53.1,48.5,51.2,53.1,43.5,49.9,45.3,80.5,0.041,100,12.5,rain,,,,24.4,233.8,1016.8,85.3,9.5,,,,,2000-01-31T07:53:13,2000-01-31T16:51:10,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-01,50.7,45.8,48.3,50.7,40.0,44.3,43.7,84.4,0.036,100,12.5,rain,,,,17.6,219.9,1012.0,88.5,7.7,,,,,2000-02-01T07:51:38,2000-02-01T16:53:03,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-02,47.9,37.7,43.9,43.0,33.1,38.8,36.9,76.8,0.07,100,4.17,rain,,,,14.9,271.8,1020.9,69.1,10.3,,,,,2000-02-02T07:50:02,2000-02-02T16:54:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-03,46.7,40.8,44.2,42.3,35.5,39.5,39.0,82.1,0.019,100,8.33,rain,,,,11.1,228.2,1031.2,85.3,10.3,,,,,2000-02-03T07:48:23,2000-02-03T16:56:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-04,51.9,46.8,49.1,51.9,41.3,45.3,46.0,89.0,0.019,100,16.67,rain,,,,17.8,220.9,1028.6,87.0,8.4,,,,,2000-02-04T07:46:42,2000-02-04T16:58:44,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-05,48.7,45.7,47.3,44.3,40.0,42.1,43.3,86.1,0.0,0,0.0,,,,,14.4,207.9,1023.4,89.0,5.4,,,,,2000-02-05T07:45:00,2000-02-05T17:00:39,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-06,52.4,45.1,49.6,52.4,37.9,46.7,45.2,85.0,0.027,100,16.67,rain,,,,17.8,213.1,1012.5,87.7,8.3,,,,,2000-02-06T07:43:16,2000-02-06T17:02:33,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-07,52.0,39.6,45.4,52.0,33.3,39.7,38.3,76.5,0.085,100,8.33,rain,,,,19.7,229.8,1006.7,72.6,8.5,,,,,2000-02-07T07:41:29,2000-02-07T17:04:28,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-08,52.7,39.1,45.6,52.7,29.4,39.4,36.4,70.9,0.045,100,8.33,rain,,,,28.0,251.1,1003.3,65.8,8.9,,,,,2000-02-08T07:39:42,2000-02-08T17:06:23,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-09,48.5,38.5,44.0,43.0,28.1,37.0,35.0,70.4,0.035,100,4.17,rain,,,,22.0,238.4,1019.1,64.7,9.9,,,,,2000-02-09T07:37:52,2000-02-09T17:08:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-10,48.1,36.9,43.2,41.2,30.7,35.7,34.3,71.6,0.187,100,12.5,rain,,,,24.2,239.5,1012.2,63.9,9.9,,,,,2000-02-10T07:36:01,2000-02-10T17:10:13,0.18,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-11,48.2,35.9,41.9,42.5,28.9,35.8,36.3,80.5,0.009,100,4.17,rain,,,,15.1,220.2,1024.1,52.1,10.1,,,,,2000-02-11T07:34:08,2000-02-11T17:12:07,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-12,45.2,41.1,43.1,37.4,34.0,35.5,34.8,73.2,0.153,100,12.5,rain,,,,22.0,237.0,1013.9,69.3,10.7,,,,,2000-02-12T07:32:14,2000-02-12T17:14:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-13,45.9,29.3,39.6,40.6,29.3,35.3,31.7,74.0,0.012,100,8.33,rain,,,,13.0,270.3,1019.2,42.4,9.8,,,,,2000-02-13T07:30:18,2000-02-13T17:15:57,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-14,50.0,26.7,39.1,45.7,23.0,34.9,36.2,89.4,0.071,100,4.17,rain,,,,12.2,216.6,1017.0,79.3,7.2,,,,,2000-02-14T07:28:21,2000-02-14T17:17:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-15,43.7,35.6,40.8,38.9,27.8,34.5,36.2,83.6,0.041,100,12.5,rain,,,,16.1,231.9,1011.3,75.8,10.3,,,,,2000-02-15T07:26:22,2000-02-15T17:19:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-16,42.4,34.0,37.4,33.4,25.0,28.7,30.4,75.9,0.079,100,12.5,rain,,,,20.9,260.3,1002.4,54.3,11.9,,,,,2000-02-16T07:24:22,2000-02-16T17:21:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-17,44.9,31.6,38.6,39.1,24.5,32.2,33.7,83.1,0.031,100,12.5,rain,,,,12.6,247.3,1008.9,65.2,8.6,,,,,2000-02-17T07:22:21,2000-02-17T17:23:35,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-18,48.3,42.6,45.3,41.3,36.2,38.9,38.6,77.7,0.058,100,12.5,rain,,,,20.7,262.3,1001.0,76.8,9.5,,,,,2000-02-18T07:20:19,2000-02-18T17:25:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-19,44.1,32.0,40.6,37.7,31.1,35.6,35.1,80.9,0.051,100,8.33,rain,,,,14.5,327.3,1016.3,78.7,10.0,,,,,2000-02-19T07:18:15,2000-02-19T17:27:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-20,44.9,24.4,35.0,39.8,24.4,32.4,29.9,82.7,0.003,100,4.17,rain,,,,9.8,172.1,1028.6,42.3,5.8,,,,,2000-02-20T07:16:10,2000-02-20T17:29:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-21,48.4,30.2,40.1,44.4,30.2,36.0,32.9,76.8,0.043,100,12.5,rain,,,,12.3,256.6,1025.4,71.9,8.8,,,,,2000-02-21T07:14:04,2000-02-21T17:31:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-22,45.1,26.3,36.1,40.6,26.3,33.9,30.8,81.9,0.01,100,8.33,rain,,,,10.0,159.8,1022.4,79.3,7.1,,,,,2000-02-22T07:11:58,2000-02-22T17:33:03,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-23,51.0,42.0,46.8,51.0,38.3,44.8,44.4,91.5,0.019,100,12.5,rain,,,,12.7,200.3,1018.1,93.2,5.1,,,,,2000-02-23T07:09:50,2000-02-23T17:34:56,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-24,50.3,38.1,43.6,50.3,33.5,39.3,37.6,79.9,0.055,100,16.67,rain,,,,12.4,246.3,1019.3,89.8,8.9,,,,,2000-02-24T07:07:41,2000-02-24T17:36:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-25,48.1,33.0,39.7,42.9,27.9,34.7,33.3,78.7,0.154,100,12.5,"rain,snow",,,,13.7,246.3,1026.6,41.4,10.8,,,,,2000-02-25T07:05:31,2000-02-25T17:38:41,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03529099999,03414099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-26,48.5,35.6,42.7,43.1,31.7,38.3,35.7,77.4,0.0,0,0.0,,,,,13.9,189.3,1025.9,79.0,9.0,,,,,2000-02-26T07:03:20,2000-02-26T17:40:33,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-27,52.2,40.7,49.5,52.2,34.1,46.4,45.0,84.8,0.2,100,12.5,rain,,,,22.5,207.4,1010.3,94.4,7.2,,,,,2000-02-27T07:01:08,2000-02-27T17:42:25,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-28,46.7,37.7,41.1,40.0,31.7,34.5,34.9,79.7,0.464,100,12.5,rain,,,,21.6,234.7,1007.3,69.7,11.5,,,,,2000-02-28T06:58:56,2000-02-28T17:44:16,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-02-29,48.5,37.1,43.1,43.6,30.8,36.9,39.5,87.0,0.267,100,16.67,rain,,,,16.0,234.6,998.2,81.4,10.9,,,,,2000-02-29T06:56:43,2000-02-29T17:46:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-01,45.3,36.0,40.2,37.7,29.3,33.1,32.5,74.5,0.043,100,16.67,rain,,,,21.6,295.8,1009.6,69.1,12.0,,,,,2000-03-01T06:54:29,2000-03-01T17:47:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-02,51.4,34.7,43.7,51.4,29.0,38.2,39.5,85.1,0.032,100,12.5,rain,,,,21.4,224.7,1012.2,92.1,8.8,,,,,2000-03-02T06:52:14,2000-03-02T17:49:49,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-03,51.1,35.4,43.4,51.1,27.6,37.1,34.7,71.9,0.194,100,16.67,rain,,,,22.6,285.8,1006.7,57.0,9.6,,,,,2000-03-03T06:49:58,2000-03-03T17:51:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-04,43.6,30.6,36.5,37.6,23.7,30.4,28.0,72.0,0.002,100,8.33,"rain,snow",,,,13.3,294.9,1026.9,49.4,11.6,,,,,2000-03-04T06:47:42,2000-03-04T17:53:29,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-05,47.6,32.1,40.5,41.8,27.0,35.1,32.7,74.8,0.014,100,8.33,rain,,,,15.2,235.4,1030.4,74.4,9.6,,,,,2000-03-05T06:45:26,2000-03-05T17:55:19,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-06,55.2,43.1,49.0,55.2,37.0,46.1,44.2,83.7,0.01,100,4.17,rain,,,,15.3,227.2,1023.6,79.9,8.9,,,,,2000-03-06T06:43:09,2000-03-06T17:57:08,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03414099999,03529099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-07,54.2,48.2,51.3,54.2,43.0,49.4,47.0,85.4,0.015,100,12.5,rain,,,,20.1,233.3,1020.9,83.6,9.1,,,,,2000-03-07T06:40:51,2000-03-07T17:58:57,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-08,58.1,51.9,54.3,58.1,51.9,54.3,50.3,86.3,0.027,100,16.67,rain,,,,21.9,241.3,1019.4,90.2,9.8,,,,,2000-03-08T06:38:33,2000-03-08T18:00:46,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-09,57.0,50.1,53.8,57.0,50.1,53.8,45.5,74.1,0.011,100,12.5,rain,,,,19.2,272.5,1024.7,78.5,11.3,,,,,2000-03-09T06:36:14,2000-03-09T18:02:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-10,53.5,48.1,50.4,53.5,43.3,48.3,44.4,80.0,0.001,100,4.17,rain,,,,16.3,257.5,1025.5,90.5,7.9,,,,,2000-03-10T06:33:55,2000-03-10T18:04:23,0.15,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-11,51.7,40.5,47.8,51.7,38.0,44.0,39.2,72.4,0.0,0,0.0,,,,,18.1,305.4,1022.5,73.9,9.2,,,,,2000-03-11T06:31:36,2000-03-11T18:06:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
"Wolverhampton, England",2000-03-12,54.8,33.7,44.2,54.8,32.8,43.1,38.9,82.8,0.001,100,4.17,rain,,,,8.2,285.1,1026.2,43.4,6.8,,,,,2000-03-12T06:29:16,2000-03-12T18:07:59,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03354099999,03534099999,03544099999"
